Test No.;Vehicle Make;Model;Year;Test Performer;Test Reference;Test Date;Test Config;Test Type;Damage Index;Closing Speed (km/h);Impact Angle (degrees)
3160;BLUE BIRD;CONVENTIONAL;1995;TRC OF OHIO;990525;5/25/1999;VTV;RES;09LPAW3;75.30;270
6715;BMW;128I;2009;MGA RESEARCH;BT09050801;5/08/09;VTB;208;12FDEW6;39.80;0
6701;BMW;128I;2009;MGA RESEARCH;LR09042;4/22/2009;LRD;208;;0;0
6700;BMW;128I;2009;MGA RESEARCH;LR09041;4/22/2009;LRD;208;;0;21
6705;BMW;128I;2009;MGA RESEARCH;LR09046;4/23/2009;LRD;208;;0;0
6704;BMW;128I;2009;MGA RESEARCH;LR09045;4/23/2009;LRD;208;;0;0
6703;BMW;128I;2009;MGA RESEARCH;LR09044;4/23/2009;LRD;208;;0;0
6702;BMW;128I;2009;MGA RESEARCH;LR09043;4/22/2009;LRD;208;;0;0
6943;BMW;128I;2010;CALSPAN;RUN2445;6/14/2010;ITV;214;;52.80;270
11498;BMW;3 SERIES;2021;KARCO ENGINEERING;M20214101;3/15/2021;VTP;NCA;10LPAS3;31.91;270
11570;BMW;3 SERIES;2021;KARCO ENGINEERING;M20214102;3/16/2021;ITV;NCA;10LPAS2;61.63;270
11571;BMW;3 SERIES;2021;KARCO ENGINEERING;M20214100;3/17/2021;VTB;NCA;12FDEW2;56.35;0
839;BMW;318;1985;TRC OF OHIO;850605;6/05/85;VTB;NCA;12FDEW3;56.30;0
1542;BMW;318;1991;TRC OF OHIO;901227;12/27/1990;VTB;208;12FDEW2;47.50;0
1930;BMW;318;1993;MOBILITY SYSTEMS;CP0509;6/16/1993;ITV;301;06BDEW8;47.30;180
2121;BMW;318;1994;CALSPAN;RUN1450;9/01/94;VTB;208;12FDEW2;47.60;0
2258;BMW;318;1995;MGA RESEARCH;BT95031401;3/14/1995;ITV;214;09LPAW9;52.90;270
2436;BMW;318;1996;MGA RESEARCH;BT96042301;4/23/1996;VTB;208;12FDEW5;47.30;0
169;BMW;320 I;1978;DYNAMIC SCIENCE;3005-017;4/05/78;ITV;301;06BDAW6;47.50;180
3736;BMW;323 I;1999;TRANSPORT CANADA;TC99-232;6/17/1999;VTV;RSV;;49.66;270
3735;BMW;323 I;1999;TRANSPORT CANADA;TC99-231;6/30/1999;VTV;RSV;;49.81;270
4165;BMW;323 I;2000;TRANSPORT CANADA;TC00-127;2/19/2001;VTB;OCC;;47.80;0
1453;BMW;325 I;1990;MOBILITY SYSTEMS;NCA100;3/13/1990;VTB;NCA;12FCAW9;56;0
1659;BMW;325 I;1992;CALSPAN;RUN 1123;10/15/1991;VTB;NCA;9999999;56.70;0
1657;BMW;325 I;1992;TRC OF OHIO;911011;10/11/91;VTB;208;12FDEW2;47.50;0
2065;BMW;325 I;1994;CALSPAN;RUN1414;5/19/1994;VTB;208;12FDEW2;47.20;0
2199;BMW;325 I;1994;TRC OF OHIO;941222;12/22/1994;VTB;208;12FDEW2;47.60;0
2250;BMW;325 I;1995;TRC OF OHIO;950310;3/10/95;VTB;NCA;12FDEW3;56.50;0
3680;BMW;325 I;2001;MGA RESEARCH;HT01041701;4/17/2001;SLB;208;;48;0
4248;BMW;325 I;2002;KARCO ENGINEERING;M20515;5/21/2002;VTB;NCA;12FDEW6;55.72;0
4611;BMW;325 I;2003;TRC OF OHIO;30430;4/30/2003;ITV;CIN;09LPEW1;62.10;270
5729;BMW;325 I;2006;KARCO ENGINEERING;M60500TWG3;6/26/2006;SAS;ENC;;0;0
5590;BMW;325 I;2006;KARCO ENGINEERING;M60500;1/26/2006;VTB;NCA;12FDEW6;56.02;0
5618;BMW;325 I;2006;CALSPAN;RUN2238;3/23/2006;ITV;CIN;;62.28;270
3438;BMW;328 I;2000;MGA RESEARCH;BT00071301;7/13/2000;VTB;201;03LPAW2;27.80;270
3477;BMW;328 I;2000;CALSPAN;RUN1876;8/15/2000;ITV;301;9999999;46.50;180
3350;BMW;328 I;2000;INSURANCE INSTITUTE FOR HIGHWAY SAFETY;CF00006;2/22/2000;VTB;OTH;;64.30;0
6331;BMW;328 I;2008;MGA RESEARCH;LR08018;3/19/2008;LRD;208;;0;0
6326;BMW;328 I;2008;MGA RESEARCH;LR08013;3/18/2008;LRD;208;;0;0
6327;BMW;328 I;2008;MGA RESEARCH;LR08014;3/18/2008;LRD;208;;0;0
6328;BMW;328 I;2008;MGA RESEARCH;LR08015;3/18/2008;LRD;208;;0;0
6329;BMW;328 I;2008;MGA RESEARCH;LR08016;3/19/2008;LRD;208;;0;0
6330;BMW;328 I;2008;MGA RESEARCH;LR08017;3/19/2008;LRD;208;;0;0
6357;BMW;328 I;2008;MGA RESEARCH;BT08042301;4/23/2008;VTB;208;12FDEW6;39.80;0
6825;BMW;328 I;2010;MGA RESEARCH;BT09111801;11/18/2009;ITV;CIN;03LPAW2;61.80;270
6826;BMW;328 I;2010;MGA RESEARCH;BT09111901;11/19/2009;VTB;NCA;12FDEW6;56.30;0
7859;BMW;328 I;2012;KARCO ENGINEERING;MC0520;5/10/12;VTP;NCA;09LPEW2;31.91;270
7857;BMW;328 I;2012;KARCO ENGINEERING;MC0518;5/08/12;VTB;NCA;12FDEW6;56.74;0
8622;BMW;328 I;2012;DYNAMIC RESEARCH,INC;DRI-TM-12-70;6/07/12;LDW;NCA;;13.04;0
8621;BMW;328 I;2012;DYNAMIC RESEARCH,INC;DRI-TM-12-59;6/06/12;FCW;NCA;;5.63;0
7858;BMW;328 I;2012;KARCO ENGINEERING;MC0519;5/09/12;ITV;NCA;10LPAW3;62.50;270
8953;BMW;328 I;2013;DYNAMIC RESEARCH,INC;DRI-TM-12-103;12/12/12;FCW;NCA;;9.33;0
2265;BMW;525I;1995;CALSPAN;RUN1514;4/04/95;VTB;208;12FDEW2;47.80;0
2759;BMW;528 I;1998;TRC OF OHIO;971204;12/04/97;ITV;214;09LPAW2;53.40;270
3922;BMW;528 I;2000;TRC OF OHIO;A01_046;9/06/00;SAS;DEV;;0;0
3923;BMW;528 I;2000;TRC OF OHIO;A01_064;10/11/00;SAS;DEV;;0;0
3924;BMW;528 I;2000;TRC OF OHIO;A01_065;10/11/00;SAS;DEV;;0;0
3925;BMW;528 I;2000;TRC OF OHIO;A01_066;10/11/00;SAS;DEV;;0;0
3926;BMW;528 I;2000;TRC OF OHIO;A01_068;10/12/00;SAS;DEV;;0;0
3927;BMW;528 I;2000;TRC OF OHIO;A01_069;10/12/00;SAS;DEV;;0;0
3928;BMW;528 I;2000;TRC OF OHIO;A01_070;10/12/00;SAS;DEV;;0;0
3929;BMW;528 I;2000;TRC OF OHIO;A01_071;10/12/00;SAS;DEV;;0;0
3954;BMW;528 I;2000;TRC OF OHIO;A01_035;8/22/2000;SAS;DEV;;0;0
4018;BMW;528 I;2000;TRC OF OHIO;B01_089;12/14/2000;SAS;DEV;;0;0
4019;BMW;528 I;2000;TRC OF OHIO;B01_090;12/14/2000;SAS;DEV;;0;0
4020;BMW;528 I;2000;TRC OF OHIO;B01_091;12/18/2000;SAS;DEV;;0;0
4021;BMW;528 I;2000;TRC OF OHIO;B01_092;12/19/2000;SAS;DEV;;0;0
3988;BMW;528 I;2000;TRC OF OHIO;A01_140;2/27/2001;SAS;DEV;;0;0
3989;BMW;528 I;2000;TRC OF OHIO;A01_141;2/27/2001;SAS;DEV;;0;0
3858;BMW;528 I;2000;TRC OF OHIO;A01_047;9/06/00;SAS;DEV;;0;0
4536;BMW;528 I;2000;TRANSPORT CANADA;TC00-219;7/18/2001;VTV;RSV;;53.99;270
3872;BMW;528 I;2000;TRC OF OHIO;A01_063;10/11/00;SAS;DEV;;0;0
4051;BMW;528 I;2000;TRC OF OHIO;B01_168;3/27/2001;SAS;DEV;;0;0
4052;BMW;528 I;2000;TRC OF OHIO;B01_169;3/27/2001;SAS;DEV;;0;0
4053;BMW;528 I;2000;TRC OF OHIO;B01_170;3/27/2001;SAS;DEV;;0;0
4060;BMW;528 I;2000;TRC OF OHIO;D01_031;5/09/00;SAS;DEV;;0;0
4003;BMW;528 I;2000;TRC OF OHIO;A01_180;4/30/2001;SAS;DEV;;0;0
4004;BMW;528 I;2000;TRC OF OHIO;A01_181;5/01/01;SAS;DEV;;0;0
4008;BMW;528 I;2000;TRC OF OHIO;A01_199;6/12/01;SAS;DEV;;0;0
3891;BMW;528 I;2000;TRC OF OHIO;A01_036;8/22/2000;SAS;DEV;;0;0
3892;BMW;528 I;2000;TRC OF OHIO;A01_037;8/23/2000;SAS;DEV;;0;0
4009;BMW;528 I;2000;TRC OF OHIO;A01_200;6/13/2001;SAS;DEV;;0;0
3983;BMW;528 I;2000;TRC OF OHIO;A01_137;2/26/2001;SAS;DEV;;0;0
3984;BMW;528 I;2000;TRC OF OHIO;A01_138;2/27/2001;SAS;DEV;;0;0
3985;BMW;528 I;2000;TRC OF OHIO;A01_139;2/27/2001;SAS;DEV;;0;0
4017;BMW;528 I;2000;TRC OF OHIO;B01_088;12/13/2000;SAS;DEV;;0;0
6222;BMW;528 I;2008;KARCO ENGINEERING;M80501;10/09/07;ITV;NCA;10LPAW3;62.31;270
6223;BMW;528 I;2008;KARCO ENGINEERING;M80500;10/10/07;VTB;NCA;12FDEW6;56.19;0
7003;BMW;535 I;2011;KARCO ENGINEERING;MB0507;9/01/10;ITV;NCA;10LPAW3;62.14;270
7001;BMW;535 I;2011;KARCO ENGINEERING;MB0506;8/31/2010;VTP;NCA;09LPEW2;32.68;270
7024;BMW;535 I;2011;KARCO ENGINEERING;MB0508;9/02/10;VTB;NCA;12FDEW6;55.92;0
8596;BMW;OTHER;2011;DYNAMIC RESEARCH,INC;DRI-FCW-11-003;11/19/2010;FCW;NCA;;8.05;0
8593;BMW;OTHER;2011;DYNAMIC RESEARCH,INC;DRI-LDW-11-003;11/20/2010;LDW;NCA;;8.05;0
8628;BMW;OTHER;2012;DYNAMIC RESEARCH,INC;DRI-TM-12-71;6/05/12;LDW;NCA;;14.81;0
9861;BMW;OTHER;2012;CALSPAN;;;ITV;301;;0;180
7971;BMW;OTHER;2012;MGA RESEARCH;BT12091001;9/10/12;VTB;208;12FDEW1;39.60;0
9860;BMW;OTHER;2012;MGA RESEARCH;;;ITV;301;;0;180
8627;BMW;OTHER;2012;DYNAMIC RESEARCH,INC;DRI-TM-12-61;6/06/12;VTB;NCA;;13.04;0
9922;BMW;X1;2016;KARCO ENGINEERING;;;ITV;301;;0;180
10174;BMW;X1;2018;MGA RESEARCH;BT17113031;11/30/2017;VTB;NCA;12FDEW2;56.27;0
10570;BMW;X1;2018;MGA RESEARCH;M20184102TWG2;9/24/2018;SAS;OOP;;0;0
10176;BMW;X1;2018;MGA RESEARCH;BT17120121;12/01/17;ITV;NCA;10LPEW2;62.33;270
10177;BMW;X1;2018;MGA RESEARCH;BT17120141;12/01/17;VTP;NCA;09LPAN3;32.39;270
5074;BMW;X3;2004;MGA RESEARCH;LR04025;6/17/2004;OTH;208;;0;0
5075;BMW;X3;2004;MGA RESEARCH;LR04026;6/17/2004;OTH;208;;0;0
5093;BMW;X3;2004;MGA RESEARCH;LR04031;7/02/04;OTH;208;;0;0
5107;BMW;X3;2004;MGA RESEARCH;LR04039;7/22/2004;OTH;208;;0;0
5154;BMW;X3;2004;MGA RESEARCH;BT04090802;9/08/04;VTB;208;12FDEW6;39.80;0
5094;BMW;X3;2004;MGA RESEARCH;LR04032;7/02/04;OTH;208;;0;0
5106;BMW;X3;2004;MGA RESEARCH;LR04038;7/22/2004;OTH;208;;0;0
9700;BMW;X3;2007;MGA RESEARCH;;;ITV;301;;0;180
9847;BMW;X3;2011;MGA RESEARCH;;;ITV;301;;0;180
9165;BMW;X3;2015;KARCO ENGINEERING;M20154104TWG2;3/19/2015;SAS;ENC;;0;0
9044;BMW;X3;2015;KARCO ENGINEERING;M20154105;12/09/14;VTP;NCA;09LPEW2;31.68;270
9046;BMW;X3;2015;KARCO ENGINEERING;M20154106;12/10/14;ITV;NCA;10LPAW3;61.82;270
9047;BMW;X3;2015;KARCO ENGINEERING;M20154104;12/11/14;VTB;NCA;12FDEWX;55.74;0
10819;BMW;X3;2019;KARCO ENGINEERING;M20194102TWG2;8/09/19;SAS;OOP;;0;0
10681;BMW;X3;2019;KARCO ENGINEERING;M20194100;2/12/19;VTB;NCA;12FDEW2;55.89;0
10683;BMW;X3;2019;KARCO ENGINEERING;M20194102;2/13/2019;ITV;NCA;10LPAS2;61.80;270
10684;BMW;X3;2019;KARCO ENGINEERING;M20194101;2/14/2019;VTP;NCA;10LPAS3;31.42;270
3511;BMW;X5;2001;INSURANCE INSTITUTE FOR HIGHWAY SAFETY;CF00023;9/12/00;VTB;OTH;;64.80;0
4566;BMW;X5;2003;KARCO ENGINEERING;M30502;3/20/2003;ITV;NCA;10LPAW3;61.98;270
4883;BMW;X5;2003;KARCO ENGINEERING;M30502TWG2;10/24/2003;SAS;ENC;;0;0
4560;BMW;X5;2003;KARCO ENGINEERING;M30501;3/18/2003;VTB;NCA;12FDEW6;55.82;0
6619;BMW;X5;2008;MGA RESEARCH;M80504TWG2;7/01/08;SAS;ENC;;0;0
6272;BMW;X5;2008;MGA RESEARCH;BT07122001;12/20/2007;ITV;NCA;03LPAW2;62.10;270
6273;BMW;X5;2008;MGA RESEARCH;BT07121901;12/19/2007;VTB;NCA;12FDEW6;56.30;0
7982;BMW;X5;2013;KARCO ENGINEERING;MD0501;9/26/2012;VTP;NCA;09LPEW2;32.57;270
7977;BMW;X5;2013;KARCO ENGINEERING;MD0500;9/24/2012;VTB;NCA;12FDEWX;56.06;0
7981;BMW;X5;2013;KARCO ENGINEERING;MD0502;9/25/2012;ITV;NCA;10LPAW3;62.08;270
9172;BMW;X5;2014;DYNAMIC RESEARCH,INC;DRI-TM-13-88;12/10/13;FCW;NCA;;0;0
9173;BMW;X5;2014;DYNAMIC RESEARCH,INC;DRI-TM-13-88;12/11/13;LDW;NCA;;5.63;0
9009;BMW;X5;2015;KARCO ENGINEERING;M20154100;11/13/2014;VTB;NCA;12FDEWX;56.14;0
9006;BMW;X5;2015;KARCO ENGINEERING;M20154103;11/12/14;ITV;NCA;10LPAW3;61.90;270
9003;BMW;X5;2015;KARCO ENGINEERING;M20154102;11/11/14;VTP;NCA;09LPEW2;32.21;270
9347;BMW;X5;2015;KARCO ENGINEERING;M20154100TWG2;9/15/2015;SAS;ENC;;0;0
10782;BMW;X5;2019;TRC OF OHIO;M20194105TWG3;7/09/19;SAS;OOP;;0;0
10642;BMW;X5;2019;TRC OF OHIO;190107;1/07/19;VTB;NCA;12FDEW2;56.34;0
10781;BMW;X5;2019;TRC OF OHIO;M20194105TWG2;7/09/19;SAS;OOP;;0;0
10645;BMW;X5;2019;TRC OF OHIO;190109;1/09/19;ITV;NCA;09LPEW2;61.98;270
10640;BMW;X5;2019;TRC OF OHIO;190108;1/08/19;VTP;NCA;10LPAN3;32.22;270
4670;BMW;Z4 ROADSTER;2003;CALSPAN;RUN2075;7/17/2003;ITV;ONC;9999999;61.80;270
4975;BMW;Z4 ROADSTER;2003;CALSPAN;RUNTWG05;12/05/03;SAS;ENC;;0;
4444;BMW;Z4 ROADSTER;2003;CALSPAN;RUN2029;12/06/02;VTB;NCA;12FDEW2;56.97;0
4976;BMW;Z4 ROADSTER;2003;CALSPAN;RUNTWG04;12/04/03;SAS;ENC;12FDEW2;0;0
4381;BRAUN;ENTERVAN II;2002;MGA RESEARCH;BT02100101;10/01/02;ITV;RSV;;80.60;0
9819;BUICK;CASCADA;2016;MGA RESEARCH;BT16072811;7/28/2016;ITV;ONC;10LPEW2;61.55;270
9801;BUICK;CASCADA;2016;MGA RESEARCH;BT16063011;6/30/2016;VTB;ONC;12FDEW2;56.21;0
9803;BUICK;CASCADA;2016;MGA RESEARCH;BT16070111;7/01/16;VTP;ONC;09LPAN3;32.29;270
316;BUICK;CENTURY;1978;NTS - CALIFORNIA;1489-065;4/03/79;VTB;COM;9999999;48;0
501;BUICK;CENTURY;1982;MOBILITY SYSTEMS;TEST 07A;10/27/1982;VTB;COM;12FDEW3;47.50;0
586;BUICK;CENTURY;1983;MOBILITY SYSTEMS;5;7/01/83;VTB;NCA;12FDAW8;56;0
889;BUICK;CENTURY;1986;CALSPAN;MG0101;1/16/1986;VTB;NCA;12FDEW3;56.50;0
890;BUICK;CENTURY;1986;CALSPAN;MG0102;1/29/1986;VTB;NCA;12FDEW3;56.70;0
1545;BUICK;CENTURY;1991;TRC OF OHIO;910108;1/08/91;VTB;NCA;12FDEW3;56.50;0
1773;BUICK;CENTURY;1993;TRC OF OHIO;921020;10/20/1992;VTB;208;12FDEW2;47.20;0
1776;BUICK;CENTURY;1993;TRC OF OHIO;921029;10/29/1992;VTB;NCA;12FDEW3;56.20;0
2831;BUICK;CENTURY;1998;CALSPAN;RUN1766;4/07/98;VTB;208;12FDEW2;48.10;0
3175;BUICK;CENTURY;1998;TRC OF OHIO;990719-1;7/19/1999;SLB;OTH;9999999;71.60;0
3176;BUICK;CENTURY;1998;TRC OF OHIO;990727-1;7/27/1999;SLB;OTH;9999999;72.20;0
3174;BUICK;CENTURY;1998;TRC OF OHIO;990716-1;7/16/1999;SLB;OTH;9999999;62.10;0
2816;BUICK;CENTURY;1998;TRC OF OHIO;980302S;3/02/98;SLB;208;9999999;48;0
3172;BUICK;CENTURY;1998;TRC OF OHIO;990714-1;7/14/1999;SLB;OTH;9999999;45.50;0
3171;BUICK;CENTURY;1998;TRC OF OHIO;990713-1;7/13/1999;SLB;OTH;9999999;45.50;0
2680;BUICK;CENTURY;1998;MGA RESEARCH;BT97091701;9/17/1997;ITV;NCA;03LPAW2;61.30;270
3173;BUICK;CENTURY;1998;TRC OF OHIO;990715-1;7/15/1999;SLB;OTH;9999999;62;0
3053;BUICK;CENTURY;1999;CALSPAN;RUN1809;2/09/99;VTB;NCA;12FDEW3;56.20;0
8678;BUICK;CENTURY;2000;KARCO ENGINEERING;;10/04/12;ITV;301;;79.94;180
3675;BUICK;CENTURY;2001;MEDICAL COLLEGE OF WISCONSIN;01SN05;3/14/2001;ITV;NCA;;61.30;270
54;BUICK;ELECTRA;1979;DYNAMIC SCIENCE;3066-25;7/31/1979;ITV;301;06BDEWS;56.80;180
927;BUICK;ELECTRA;1984;NTS - CALIFORNIA;6096-031;9/10/84;ITV;301;06BDEW3;47.50;180
1084;BUICK;ELECTRA;1985;GENERAL MOTORS CORPORATION;C-6197;4/17/1985;ITV;MOD;9999999;41.80;90
1086;BUICK;ELECTRA;1985;GENERAL MOTORS CORPORATION;C-6205;9/13/1985;ITV;MOD;9999999;41;90
1087;BUICK;ELECTRA;1985;GENERAL MOTORS CORPORATION;C-6246;10/06/87;ITV;MOD;9999999;40.60;90
1081;BUICK;ELECTRA;1985;GENERAL MOTORS CORPORATION;C-6150;2/06/85;ITV;MOD;9999999;40.90;90
1079;BUICK;ELECTRA;1985;GENERAL MOTORS CORPORATION;C-6114;2/06/85;ITV;MOD;9999999;41.80;90
738;BUICK;ELECTRA;1985;CALSPAN;CF0101;5/31/1984;VTB;NCA;12FDEW3;56.20;0
1191;BUICK;ELECTRA;1988;CALSPAN;RUN 840;6/23/1988;VTB;ONC;12FDEW3;56.20;0
11145;BUICK;ENCORE;2002;CALSPAN;M20200101TWG3;8/07/20;SAS;OOP;;0;0
8394;BUICK;ENCORE;2013;MGA RESEARCH;LR13041;9/09/13;LRD;208;;0;0
8214;BUICK;ENCORE;2013;MGA RESEARCH;BT13041011;4/10/13;ITV;ONC;03LPAW2;62.22;270
8211;BUICK;ENCORE;2013;MGA RESEARCH;BT13040911;4/09/13;VTP;ONC;09LPAN3;32.37;270
8955;BUICK;ENCORE;2013;DYNAMIC RESEARCH,INC;DRI-TM-12-104;3/13/2013;FCW;NCA;;3.70;0
8956;BUICK;ENCORE;2013;DYNAMIC RESEARCH,INC;DRI-TM-12-90;3/12/13;LDW;NCA;;11.10;0
8212;BUICK;ENCORE;2013;MGA RESEARCH;BT13040912;4/09/13;VTB;ONC;12FDEW6;56.21;0
8395;BUICK;ENCORE;2013;MGA RESEARCH;LR13042;9/09/13;LRD;208;;0;0
9056;BUICK;ENCORE;2015;MGA RESEARCH;BT14122312;12/23/2014;ITV;ONC;10LPEW2;61.84;270
9055;BUICK;ENCORE;2015;MGA RESEARCH;BT14122311;12/23/2014;VTP;ONC;09LPAN3;32.13;270
11144;BUICK;ENCORE;2020;CALSPAN;M20200101TWG2;8/07/20;SAS;OOP;;0;0
11054;BUICK;ENCORE GX;2020;CALSPAN;05-SD-0420-01;4/06/20;VTP;NCA;09LPAN3;32.33;270
11056;BUICK;ENCORE GX;2020;CALSPAN;02-4283-FR-01;4/08/20;VTB;NCA;12FDEW2;56.30;0
11055;BUICK;ENCORE GX;2020;CALSPAN;05-SD-0420-02;4/07/20;ITV;NCA;09LPEW2;61.72;270
9962;BUICK;ENVISION;2016;MGA RESEARCH;BT16092812;9/28/2016;ITV;ONC;10LPEW2;61.42;270
9963;BUICK;ENVISION;2016;MGA RESEARCH;BT16092811;9/28/2016;VTP;ONC;09LPAN3;32.18;270
9961;BUICK;ENVISION;2016;MGA RESEARCH;BT16092711;9/27/2016;VTB;ONC;12FDEW2;56.25;0
11491;BUICK;ENVISION;2021;CALSPAN;14-4584-FR-01;3/10/21;VTB;NCA;12FDEW2;56.34;0
11487;BUICK;ENVISION;2021;CALSPAN;15-4582-SD-01;3/08/21;VTP;NCA;09LPAN3;32.22;270
11488;BUICK;ENVISION;2021;CALSPAN;15-4583-SD-01;3/09/21;ITV;NCA;09LPEW2;61.84;270
8500;BUICK;LACROSSE;0;VEHICLE RES. TEST CTR.;1056;4/17/2013;OTH;OCC;;0;0
8501;BUICK;LACROSSE;0;VEHICLE RES. TEST CTR.;1061;4/17/2013;OTH;OCC;;0;0
8502;BUICK;LACROSSE;0;VEHICLE RES. TEST CTR.;1068;4/18/2013;OTH;OCC;;0;0
8503;BUICK;LACROSSE;0;VEHICLE RES. TEST CTR.;1071;4/18/2013;OTH;OCC;;0;0
8504;BUICK;LACROSSE;0;VEHICLE RES. TEST CTR.;1072;4/18/2013;OTH;OCC;;0;0
8505;BUICK;LACROSSE;0;VEHICLE RES. TEST CTR.;1073;4/18/2013;OTH;OCC;;0;0
8597;BUICK;LACROSSE;0;VEHICLE RES. TEST CTR.;1041;4/16/2013;OTH;OCC;;0;0
8598;BUICK;LACROSSE;0;VEHICLE RES. TEST CTR.;1049;4/16/2013;OTH;OCC;;0;0
8599;BUICK;LACROSSE;0;VEHICLE RES. TEST CTR.;1074;4/18/2013;OTH;OCC;;0;0
8600;BUICK;LACROSSE;0;VEHICLE RES. TEST CTR.;1077;4/18/2013;OTH;OCC;;0;0
8601;BUICK;LACROSSE;0;VEHICLE RES. TEST CTR.;1078;4/18/2013;OTH;OCC;;0;0
8602;BUICK;LACROSSE;0;VEHICLE RES. TEST CTR.;1079;4/18/2013;OTH;OCC;;0;0
5274;BUICK;LACROSSE;2005;CALSPAN;RUN2172;12/17/2004;VTB;NCA;12FDEW3;56.49;0
5267;BUICK;LACROSSE;2005;CALSPAN;RUN2171;12/13/2004;ITV;NCA;;61.80;270
5965;BUICK;LACROSSE;2007;CALSPAN;RUN2285;2/13/2007;ITV;NCA;;62.12;270
5871;BUICK;LACROSSE;2007;CALSPAN;RUN2265;10/25/2006;ITV;NCA;;61.96;270
9827;BUICK;LACROSSE;2010;MGA RESEARCH;;;ITV;301;;0;180
7654;BUICK;LACROSSE;2010;TRC OF OHIO;100617;6/17/2010;VTB;RSV;09LPAN3;31.80;285
7274;BUICK;LACROSSE;2010;MGA RESEARCH;BT10040701;4/07/10;VTB;208;12FDEW6;32.70;30
7263;BUICK;LACROSSE;2010;MGA RESEARCH;LR10010;3/11/10;LRD;208;;0;0
7262;BUICK;LACROSSE;2010;MGA RESEARCH;LR10009;3/11/10;LRD;208;;0;0
6793;BUICK;LACROSSE;2010;MGA RESEARCH;BT09100201;10/02/09;VTB;NCA;12FDEW6;56.20;0
6792;BUICK;LACROSSE;2010;MGA RESEARCH;BT09100101;10/01/09;ITV;NCA;03LPAW2;61.80;270
7367;BUICK;LACROSSE;2011;MGA RESEARCH;BT11030101;3/01/11;ITV;ONC;03LPAW2;62.20;270
8352;BUICK;LACROSSE;2011;TRC OF OHIO;130227;2/27/2013;ITV;OCC;;62.19;270
7467;BUICK;LACROSSE;2011;CALSPAN;RUN2538;9/21/2011;ITV;OBL;11FYEW3;90.25;345
9218;BUICK;LACROSSE;2011;CALSPAN;CV0200.2539;9/23/2011;ITV;SOI;12FLEE5;90.78;353
7369;BUICK;LACROSSE;2011;MGA RESEARCH;BT11022801;2/28/2011;VTP;ONC;09LPAN3;32.50;270
7370;BUICK;LACROSSE;2011;MGA RESEARCH;BT11022201;3/02/11;VTB;ONC;12FDEW6;56.10;0
7973;BUICK;LACROSSE;2012;MGA RESEARCH;BT12071801;7/18/2012;VTB;208;12FDEW1;39.80;0
9862;BUICK;LACROSSE;2012;CALSPAN;;;ITV;301;;0;180
8448;BUICK;LACROSSE;2014;MGA RESEARCH;BT13111911;11/19/2013;VTP;ONC;09LPAN3;32.12;270
9989;BUICK;LACROSSE;2017;CALSPAN;CV1601.0022;11/22/2016;VTB;NCA;12FDEW2;56.07;0
9990;BUICK;LACROSSE;2017;CALSPAN;CV1601.0024;11/23/2016;ITV;NCA;09LPEW3;61.90;270
9988;BUICK;LACROSSE;2017;CALSPAN;CV1601.0023;11/21/2016;VTP;NCA;09LPAN3;32.88;270
10123;BUICK;LACROSSE;2017;KARCO ENGINEERING;;;ITV;301;;0;180
8447;BUICK;LACROSSE EASSIST;2014;MGA RESEARCH;BT13111811;11/18/2013;ITV;ONC;03LPAW2;62.28;270
180;BUICK;LESABRE;1978;DYNAMIC SCIENCE;3005-033;5/17/1978;VTB;COM;12FDEW5;47.60;0
905;BUICK;LESABRE;1986;CALSPAN;MGO103;2/27/1986;VTB;NCA;12FDEW3;57.10;0
1050;BUICK;LESABRE;1987;TRC OF OHIO;870713;7/13/1987;VTB;208;12FDEW3;47.50;0
1461;BUICK;LESABRE;1990;CALSPAN;RUN 978;11/15/1989;VTB;NCA;9999999;56.20;0
2502;BUICK;LESABRE;1997;MGA RESEARCH;BT96102301;10/23/1996;ITV;214;09LPAW7;52.90;90
2551;BUICK;LESABRE;1997;CALSPAN;RUN1683;3/18/1996;VTB;NCA;12FDEW2;56.50;0
8367;BUICK;LESABRE;1998;MGA RESEARCH;;8/16/2004;ABD;201;;0;0
2679;BUICK;LESABRE;1998;MGA RESEARCH;BT97091601;9/16/1997;ITV;NCA;03LPAW4;61.20;270
8677;BUICK;LESABRE;1999;KARCO ENGINEERING;;8/17/2012;ITV;301;;78.69;180
3202;BUICK;LESABRE;2000;MGA RESEARCH;BT99101901;10/19/1999;ITV;214;03LPAW2;52.60;270
3317;BUICK;LESABRE;2000;INSURANCE INSTITUTE FOR HIGHWAY SAFETY;CF99015;6/24/1999;VTB;OTH;;64.30;0
3291;BUICK;LESABRE;2000;KARCO ENGINEERING;GM0003;2/11/00;ITV;ONC;10LPW3.;62.40;270
3274;BUICK;LESABRE;2000;CALSPAN;RUN1856;1/21/2000;VTB;NCA;12FDEW3;56.50;0
3819;BUICK;LESABRE;2001;MGA RESEARCH;BT01102601;10/26/2001;ITV;RSV;09LWMW8;62;270
3520;BUICK;LESABRE;2001;CALSPAN;RUN1909;12/15/2000;VTB;NCA;12FDEW3;56.49;0
4777;BUICK;LESABRE;2001;TRC OF OHIO;030915-1;9/15/2003;ITV;RSV;09LPEW1;52.90;270
5069;BUICK;LESABRE;2004;TRC OF OHIO;S040405;4/05/04;SLB;208;;47.80;0
